"id","page","content","category","justification"
26,16,"<sup>31</sup>環境省、（株）価値総合研究所「地域経済循環分析」<ins>を用いて算出</ins>",3,"出典の補完として「を用いて算出」が追加されているため。"
27,17,"<sup>33</sup>DID：DenselyInhabitedDistricts（人口集中<ins>地区</ins><del>地域</del>）とは、統計データに基づいて一定の基準により都市的地域を定めたもので、日本の国勢調査において設定される。",1,"「地域」から「地区」への変更は表記の正規化に該当する。"
28,17,"が減少している。（国土交通省「令和２年都市計画現況調査<ins>」（2020年３月31日現在）、「</ins><del>」、「</del>平成27年都市計画現況調査<ins>」（2015年３月31日現在））</ins><del>」）</del>",3,"出典の補完として、調査名と日付が追加されているため。"
29,17,"<sup>35</sup>東京23区では、1990年代との比較で建物、道路、鉄道の用地が増加し、水域等の面積が減少した。<ins>（国土数値情報「都市地域データ」、国土数値情報「土地利用細分メッシュデータ」）</ins>",3,"出典情報を補完して情報源を明確にしているため。"
30,17,"<sup>36</sup>気象庁<ins>ウェブサイト「過去の気象</ins>データ<ins>検索」</ins>に基づき環境省算出<del>。</del>",3,"出典の補完として「ウェブサイト「過去の気象データ検索」」が追加されたため。"
31,17,"<sup>37</sup><del>「失われた30年」という表現が使われる場合がある。</del>例えば「経済産業省産業構造審議会経済産業政策新機軸部会中間整理」（<ins>2022年６月）にあるように、「失われた30年」という表現が使われる場合がある。</ins><del>令和４年６月）</del>",3,"出典の具体的な名称と日付が補完されているため。"
32,18,"しかしこの間、我が国の企業は、売上高が伸び悩む中においても経常利益を引上げることに成功してきたが、国内での設備投資や人件費には積極的に支出してこなかった<sup>42</sup>（海外における投資は活発化したが、その果実が国内に十分に還元していないとの指摘もある。）。企業部門の貯蓄超過は、2000年代以降他の主要国より高い水準で推移し、民間非金融法人企業の現預金は、2023年<ins>12</ins><del>9</del>月末現在、<ins>330</ins><del>340</del>兆円を超えている<sup>43</sup>。企業経営の合理化の中で進められたこれらの固定費削減は、企業収益の改善に大きな役割を果たしてきたが、イノベーションの停滞、不安定な非正規雇用の増加、格差の固定化懸念<sup>44</sup>、中間層の減少など新たな課題に直面し、経済の好循環を弱め、国民生活の改善に結び付いていない可能性が指摘されている（個別の企業活動はある意味合理的に行動しているにもかかわらずマクロ経済上の問題を引き起こす、いわゆる「合成の誤謬」が生じていたとされる。）<sup>45</sup>。",2,"数字の「9月末」が「12月末」に更新されたため。"
33,18,"<sup>40</sup>IMF-WorldEconomicOutlookDatabases。なお、実質GDPを就業者数×一人当たり労働時間で示されるマクロの総労働時間（マンアワーベースの労働投入量）で割った労働時間当たり実質GDP（時間当たり労働生産性）をみると、アメリカには劣るものの、ドイツやフランスを上回るなど主要先進国と遜色のない伸びとなっている（内閣府「令和４年度<ins>年次</ins>経済財政<ins>報告」（2022年）</ins><del>白書」</del>）。",3,"「白書」を「年次経済財政報告」に変更し、正式名称を補完している。"
34,18,"<sup>41</sup>厚生労働省「令和３年所得再分配調査<ins>報告書」（2023年）</ins><del>」</del>",3,"出典の補完として「報告書」（2023年）が追加されているため。"
35,18,"<sup>42</sup>内閣府「日本経済2021-2022－成長と分配の好循環実現に向けて－」（2022年）<del>」</del>",5,"不要な括弧の削除で、文の意味に影響を与えない変更。"
36,18,"<sup>43</sup><ins>日本銀行「資金循環統計（速報）（2023年第４四半期）」（2024年3月21日）</ins>日本銀行資金循環統計",3,"出典情報の補完により、情報源が明確になっているため。"
37,18,"<sup>45</sup>「経済財政運営と改革の基本方針2023」<ins>（令和５年６月16日 閣議決定）</ins>などを参考",3,"出典を補完するために「（令和５年６月16日 閣議決定）」を追加した。"
38,18,"<sup>46</sup>令和<ins>５年６月中</ins><del>5年6月中</del>央環境審議会総合政策部会（第108回）資料",1,"年号の漢数字表記への統一によるフォーマットの正規化。"
39,18,"<sup>48</sup><ins>内閣府「</ins>令和４年版経済財政<ins>報告」（2022年７月）</ins><del>白書</del>",3,"出典の補完として「内閣府」と「報告」（2022年７月）を追加。"
40,19,"特に、ロシアによるウクライナ侵略により、エネルギー安全保障、食料安全保障、経済安全保障の重要性が再認識され、国際的なエネルギー・資源・食料価格の上昇、供給の途絶・混乱への懸念と、世界及び地域の安定に影響を及ぼすリスクが増大している。ドイツを始め多くの欧州諸国では、そのような状況に対応して、ロシアによるウクライナ侵略後に再生可能エネルギーの導入目標を大幅に<ins>引き上げる等の対応を図って</ins><del>引き上げて</del>いる。",4,"語順を変えて文を読みやすくした修辞の調整です。"
41,19,"<sup>51</sup><ins>「</ins>交易条件とは、輸出価格指数を輸入価格指数で除した比率であり、輸入価格に比して輸出価格が上昇",5,"句読点の挿入による軽微な変更で、文の意味に影響しないため。"
42,19,"（下落）する場合には交易条件は改善（悪化）し、自国にとって貿易を行うことが有利（不利）となる。<ins>」</ins>(内閣府<ins>「世界経済の潮流」（2011年）</ins>)",3,"出典情報「内閣府『世界経済の潮流』（2011年）」の補完。"
43,20,"我が国の世界に占めるGDPの割合は、第一次環境基本計画<ins>（平成６年12月16日閣議決定）</ins>が策定された1994年の17.9％をピークに近年は５％を下回る水準に低下し、1960年代と同程度である。同じく、我が国の人口の世界に占める割合は、1994年の約",3,"略称「第一次環境基本計画」に正式名称と決定日を補完しているため。"
44,20,"<sup>52</sup>令和４年の森林蓄積量は、人工林が64％（3,545百万m<sup>3</sup>）を占めている。（<ins>林野庁「</ins>森林資源の現況（令和４年３月31日現在）<ins>」</ins><del>（林野庁）</del>）",3,"出典の補完として「林野庁」と「」が追加されているため。"
45,21,"2022年２月に始まったロシアのウクライナ侵略は、持続可能な社会の必要性について改めて<ins>議論を促進する</ins><del>考える</del>契機となった。例えば、気候変動や生態系の破壊等に伴って<ins>、</ins>感染症<ins>の</ins>リスク<ins>等、健康への脅威</ins>は増大すること等から、地球の健康（地球 環境の健全性）と人の健康は一体不可分であるという「プラネタリー・ヘルス」に関する議論が活発化している。グローバルなサプライチェーンの脆弱性が明らかとなり、本章２（３）でも述べたとおり、サプライチェーンの多様化の動きに加え、食料、エネルギー、重要物資等の持続可能な調達と利用についての重要性が高まっている<sup>54</sup>。",6,"「考える」から「議論を促進する」への変更は意味に踏み込んでいるため。"
46,21,"<sup>54</sup>関連して、フランスの経済学者であるジャック・アタリが「命の経済」について提唱している。<ins>（JacquesAttali,「L’Economiedelavie」,2020）</ins>",3,"出典情報を補完し、著者名と書籍名を明記しているため。"
47,21,"<sup>56</sup>「脱炭素成長型経済構造移行推進戦略（GX推進戦略）<ins>（令和５年７月28日閣議決定）</ins>」において「産業革命以来の化石エネルギー中心の産業構造・社会構造をクリーンエネルギー中心へ転換する」と記述されている。",3,"閣議決定の日付を補完し、出典を明確にしているため。"
48,22,"<sup>57</sup>「高度成長期は、公害対策基本法（昭和42年法律第132号）における、生活環境の保全に際し、経済の健全な発展との調和を求められる、いわゆる「経済調和条項」（1970年の改正において削除）に代表されるように、国際的にも、国内的にも、経済成長と環境保全とはそれぞれ別個のものであり、相互にトレードオフの関係になるとの捉え方が一般的であった。」（<ins>環境省「</ins>平成<ins>６年版</ins><del>6年版</del>環境白書<ins>」（1994年）</ins>）",3,"引用元の補完（「環境省」「（1994年）」の追加）による変更。"
49,23,"「環境モデル都市宣言」を行うなど、環境を軸としたまちづくりが進められてきたが、第五次環境基本計画策定以後、200に近い自治体・団体が地域循環共生圏づくりに明示的に取り組んでいる。また、<ins>2024年３月</ins><del>2023年（令和５年）12月</del>末時点で、1000を超える自治体が2050年に温室効果ガス又はCO₂の排出量実質ゼロを目指す、いわゆる「ゼロカーボンシティ」を宣言しているほか、<ins>73（2024年３月</ins><del>74（令和５年11月</del>現在）の脱炭素先行地域を始め脱炭素や環境保全の取組を地域の経済の再生などの課題解決に結びつける動きが加速化している。",2,"年月の情報が「2023年12月」から「2024年3月」に更新されているため。"
50,23,"これに加え、ライフスタイルや文化も環境に配慮した形への変化が見られる。例えば、2018年の国連気候変動枠組条約第24回締約国会議（<ins>以下「</ins>COP24<ins>」という。</ins>）では、ファッション業界気候行動憲章が採択された。",3,"COP24の略称に対して正式名称を補完しているため。"
51,23,"さらに、環境問題を人権問題として捉える考え方も浸透してきた。2022年７月の国連総会において「クリーンで健康かつ持続可能な環境に対する人権」に関する決議<sup>62</sup>が161カ国の賛成で採択された<sup>63</sup>。また、国際的にいわゆる「人権・環境デュー・ディリジェンス」<sup>64</sup>の重要性が増してきており、脆弱な人々への配慮や世代間衡平性等を重視する「環境正義」「気候正義」の重要性が高まってきている。加えて、世界で気候変動関連訴訟が2000年代半ばから増え始め、パリ協定採択後に<ins>我が国でも訴訟が提起さ</ins>",6,"「我が国でも訴訟が提起さ」が追加され、内容が具体化されたため。"
52,24,"<ins>れるなど</ins>更に増加傾向にあり<sup>65</sup>、現在は、年間200件近い訴訟が新たに提起されている",6,"「れるなど」の追加により、内容が具体的に補足されているため。"
53,24,"これまで見てきたように、第一次環境基本計画策定後の約30年間の我が国の環境・経済・社会の状況は、必ずしも大多数の国民が希望を持ち続けることができる状況とは言い切れなかった。近年、ウェルビーイング（Well-being）の考え方が注目を集めているが、幸福度を比較すると、我が国は先進国の中でも最も低い水準が続いている<ins>67</ins>ほか、生活が苦しいと意識している世帯の割合は約半数となっている<sup>68</sup>。また、諸外国に比べ、自分の将来に明るい希望を持てていない若者が多いという調査結果がある<sup>69</sup>。",3,"出典の補完として、注釈番号<sup>67</sup>が追加されている。"
54,24,"第二次環境基本計画<ins>（平成12年12月22日閣議決定）</ins>から、環境・経済・社会の統合的な向上を図る旨を明記していた。今後起こり得る様々な変化に対応しながら、環境・経済・社会に関わる複合的な危機や課題に対処し、持続可能な社会の実現を目指すに当たっては、この概念は以前にも増して重要となる。さらに、人類の存続の基盤を損なうおそれもある現下の環境危機を踏まえるならば、国民が不安から解放され、将来に希望が持てるよう、環境・経済・社会の統合的向上を次なるステップに進める、すなわち、経済、社会の基盤である環境を軸に据えた統合的向上へと高度化し、環境危機の回避とそのための行動をいわば梃子・牽引役にした経済・社会的課題の同時解決が求められる。",3,"第二次環境基本計画の閣議決定日を補完しているため。"
55,24,"<sup>66</sup><ins>UNEPandtheSabinCenterforClimateChangeLawatColumbiaUniversity,「</ins>GlobalClimateLitigationReport:2023StatusReview<ins>」</ins><del>,2023. “GlobalTrendsinClimateLitigation”</del>",3,"出典の補完として、正式名称と報告書名が追加されている。"
56,24,"<sup>68</sup>厚生労働省「令和2年版厚生労働白書<ins>」（令和2年）「2022（令和４）年国民生活基礎調査の概況」。</ins><del>」、「国民生活基礎調査」。</del>近年は改善傾向にある。",3,"出典の補完として「2022（令和４）年国民生活基礎調査の概況」が追加されたため。"
57,24,"<sup>69</sup>内閣府「我が国と諸外国の若者の意識に関する調査<del>」</del>（平成30年度）<ins>」（2019年６月）</ins>",3,"調査の実施年度を具体的な年月に補完しているため。"
58,25,"<sup>71</sup>関連して、<ins>経済企画庁「</ins><del>2000（</del>平成12<ins>年度年次経済報告」（2000</ins><del>）</del>年<ins>７月）</ins><del>の経済白書</del>では<ins>、</ins>「より根本",3,"経済企画庁の正式名称と報告書の詳細を補完しているため。"
59,25,"<sup>72</sup>例えば、Ｇ７財務大臣・中央銀行総裁声明（2023）において、「我々の経済・社会構造は、ダイナミックかつ根本的な変容を遂げている。デジタル化、特に気候変動といった持続可能性、不平等、ジェンダーや多様性は、GDPのような集計された単一の指標では十分に捉えられない、ウェルフェアの重要な要素のほんの一例にすぎない。我々の会議において、ジョセフ・E・スティグリッツ教授との対話を通じて、この重要な課題を再検討し、ウェルフェアの多元的な側面を強調した。」とある。また、ストックを評価できるものとして、人工資本、人的資本、自然資本の合計値を「包括的な富」として示す考え方が国連で提唱され、<ins>英国財務省</ins>「生物多様性の経済学：ダスグプタ・レビュー」（<ins>2021年</ins><del>英国財務省</del>）などでその重要性が指摘されている。",3,"出典の補完として「英国財務省」と「2021年」が追加されているため。"
60,26,"<sup>75</sup>ブルントラント委員会報告書（OurCommonFuture<ins>，1987</ins>）は、「持続可能な開発」を「将来の世代のニーズを満たしつつ、現在の世代のニーズも満足させること」と定義している。",3,"出典の補完として、出版年「1987」が追加されているため。"
61,27,"地球環境問題は、一国で解決できない人類共通の課題であり、各国が協力して取り組むべき問題である。逆に、各国の協力なくして自国の環境は保全できず、自国の国民の生命と財産は守れない。1980年代以降、国連気候変動枠組条約（1992年）や生物多様性条約（1992年）など地球環境保全に係る国際枠組みは様々な分野で急速に整備されていった<sup>76</sup>。さらに、1997年12月に京都で開催された国連気候変動枠組条約第３回締約国会議（<ins>以下「</ins>COP３<ins>」という。</ins>）において「京都議定書」が採択され、当時世界の温室効果ガス排出量の過半<sup>77</sup>を占めていた各先進国に対して拘束力のある温室効果ガス削減義務を課すなど具体の削減行動についての重要な一歩となった<sup>78</sup>が、開発途上国に対しては削減義務を課さない等の課題も残った。また、生物多様性条約の下では、2010年の生物多様性条約第10回締約国会議（<ins>以下「</ins>COP10<ins>」という。</ins>）において、2020年までに生物多様性の損失を止めるために効果的かつ緊急な行動を実施することに合意し、その具体的な行動目標として愛知目標が設定されるとともに、遺伝資源の利用から生ずる利益の公正かつ衡平な配分の着実な実施を確保するための手続きを定めた名古屋議定書が採択された。",3,"COP3とCOP10の略称に正式名称を補足しているため。"
62,27,"<sup>76</sup><del>各種条約を記述（</del>1985年にオゾン層保護のためのウィーン条約、1987年に同条約の下でのオゾン層を破壊する物質に関するモントリオール議定書<ins>、1989年に有害廃棄物の国境を越える移動及びその処分の規制に関するバーゼル条約、1991年に環境保護に関する南極条約議定書 、1994年に砂漠化対処条約、1998年に国際貿易の対象となる特定の有害な化学物質及び駆除材についての事前のかつ情報に基づく同意の手続に関するロッテルダム条約、2000年に生物の多様性に関する条約のバイオセーフティに関するカルタヘナ議定書、2001年に残留性有機汚染物質に関するストックホルム条約等が整備された。</ins><del>など）</del>",6,"条約の具体例を追加し、内容が詳細化されているため。"
63,27,"<sup>78</sup><ins>第一</ins><del>第１</del>約束期間は、加盟していた我が国を含む23カ国すべてが削減目標を達成した（途中で脱退したカナダを除く。）。また、IPCC第４次評価報告書政策決定者向け要約では、「気候変動枠組条約及びその京都議定書の注目すべき功績は、気候問題への世界的な対応を確立し、一連の国内政策を推進し、国際的な炭素市場を創設し、さらに将来的な緩和努力の基礎となる可能性がある新しい制度的仕組みを構築したことであり、このことについての意見の一致度は高く、多くの証拠がある。」と記述している。",1,"漢数字からひらがなへの表記統一による正規化。"
64,28,"IPCCからは、2018年に「1.5℃特別報告書」が公表され、1.5℃と２℃の地球温暖化の間には、平均気温の上昇、極端な高温の増加、強い降水現象の増加、並びに一部の地域における干ばつの確率の上昇等において有意な違いがあること、1.5℃に抑える排出経路においては、2050年前後に世界全体の人為的なCO<sub>2</sub>排出量が正味ゼロに達することが示された。さらに、国連気候変動枠組条約第26回締約国会議（<ins>以下「</ins>COP26<ins>」という。</ins>）では、気候変動の影響は、1.5℃の気温上昇の方が２℃の気温上昇に比べてはるかに小さいことを認め、気温上昇を1.5℃に制限するための努力を継続することが決定された。",3,"略称「COP26」に正式名称を補完するための変更。"
65,29,"2023年のCOP28においては、パリ協定の下で世界全体の気候変動対策の進捗状況を評価するグローバル・ストックテイクが初めて行われ、1.5℃目標達成のための緊急的な行動の必要性が強調されるとともに、2025年までの世界全体の排出量のピークアウトの必要性が認識された。そのための具体的な行動として、全ての部門・全ての温室効果ガスを対象とした排出削減目標の策定、2030年までに世界全体での再生可能エネルギー発電容量を３倍及びエネルギー効率の改善率を世界平均で２倍とすること、排出削減対策が講じられていない石炭火力発電のフェーズダウンの加速、エネルギーシステムにおける化石燃料からの移行、<ins>脱炭素・低炭素技術の促進、</ins>持続可能なライフスタイルと持続可能な消費・生産パターンへの移行などが決定された。これらの成果を踏まえつつ、各国は2025年までに次期NDCを提出することが要請されている。",6,"「脱炭素・低炭素技術の促進」の追加で内容が具体化されたため。"
66,31,"地球規模での森林開発や気候変動等により動物等を媒介とする感染症のリスクが増大し、また、グローバリゼーションの進展等により、人獣共通感染症等が国境を越えて国際社会全体に拡大する事態が発生<ins>している。近年では</ins><del>し</del>、2020年<ins>１月に、</ins><del>以降、世界は</del>新型コロナウイルス感染症のパンデミック<ins>について世界保健機構（WHO）より</ins>",3,"「新型コロナウイルス感染症のパンデミックについて世界保健機構（WHO）より」と出典を補完しているため。"
67,31,"<ins>「国際的に懸念される公衆衛生上の緊急事態（PHEIC）」が宣言されている。加えて</ins><del>という危機に直面している。また</del>、これらの感染症は、人の健康や社会経済活動のみならず、生物多様性保全にも大きな影響を及ぼすおそれがある<sup>84</sup>。こうした問題の解決に向けて、<ins>人</ins><del>人間</del>の健康、動物の健康、環境の健全性はどれが欠けても成立せず、これらの達成に統合的に取り組むことを提案するワンヘルス・アプローチが提唱されている。",6,"「人間」から「人」への変更は意味に踏み込んでいるため。"
68,31,"国際資源パネル（IRP）が<ins>2024</ins><del>2019</del>年に発行した「世界資源アウトルック<ins>2024</ins><del>2019</del>」報告書において、資源採取と加工による環境影響が明確に示された。グローバルな環境影響として、天然資源<ins>（化石資源、鉱物、非金属鉱物、バイオマス）</ins>の採取と材料・燃料・食料への加工<ins>及び関連する土地利用</ins>は、全世界のGHG排出量（土地利用に関連する気候影響を除く）の55％以上<sup>85</sup><del>約半分</del>、生物多様性の損失と水ストレスの要因の90％以上、粒子状物質の健康影響の40％を占めており<sup>86</sup>、これら採取・加工による気候<ins>および生物多様性への影響は、気候変動を1.5℃未満に抑制し生物多様性の損失を防ぐという目標をはるかに超過していると指摘されている</ins><del></del>。",2,"年号や割合などの数値情報が更新されているため。"
69,31,"<sup>86</sup>個別セクターでは、例えば、食料生産が大部分の生物多様性の損失と土壌浸食の主な原因となり、GHG排<ins>出の大きな部分を占めるほか、2000年から2015年の間に、金属の採掘と生産による気候変動と健康への影響が約２倍になったこと等が指摘されている。また、IPCC特別報告書「気候変動と土地」（2019年）においても、食料の生産、加工、流通、調理及び消費を含む食料システム全体からのGHG排出量は世界のGHG排出の21～37％を占めると推定されている。なお、IPCC「第６次評価報告書 第３作業部会報告書 気候変動2022：気候変動の緩和」においては、「バランスの取れた、持続可能で健康的な食生活への移行、食品ロスと廃棄の削減、バイオ材料の使用などの需要側の対策及び材料代替の対策は、2.1 [1.1～3.6]GtCO2-eq/年の削減に貢献しうる。」とされている。</ins>",6,"新たな情報が追加され、内容が具体的に拡充されているため。"
70,31,"<ins>87</ins><del>個別セクターでは、例えば、食料生産が大部分の生物多様性の損失と土壌浸食の主な原因となり、GHG排</del>",6,"「87」と「個別セクターでは、例えば、食料生産が...」は内容が異なるため。"
71,31,"<del>出の大きな部分を占めるほか、2000年から2015年の間に、金属の採掘と生産による気候変動と健康への影響が約２倍になったこと等が指摘されている。また、IPCC特別報告書「気候変動と土地」（2019年）において</del>",6,"文章全体が削除され、内容や意味が大きく変わっているため。"
